Standard,Category,Sub-category,Indicator,Natural environment,Built environment,Water and waste,Transport,Energy,Economy,"Education, culture, innovation & science","Health, well-being & Safety",Governance and citizen engagement,ICT,Sum_E:N,Input,Process,Output,Outcome,Impact,Sum_P:T,Sustaina-bility,Smartness,People,Planet,Prosperity,Hard,Soft,Sum_X:AB,Climate_relevant
,,,Change in number of native species,2,,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,
,Prosperity,Employment,Unemployment rate,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,,Youth unemployment rate,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,Equity,Fuel poverty,,,,,1,1,,,,,2,,,,,1,1,3,0,1,,2,,,3,1
,,,Affordability of housing,,1,,,,1,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,Green economy,Share of certified companies,,,,,,2,,,,,2,,,1,,,1,3,0,,1,2,,,3,1
,,,Share of green public procurement,,,,,,1,,,1,,2,,,1,,,1,3,0,,1,2,,,3,1
,,,Green jobs,1,,,,,1,,,,,2,,,1,,,1,3,0,,1,2,,,3,1
,,,Freight movement,,,,2,,,,,,,2,,,1,,,1,1,2,,1,,2,,3,1
,,Economic performance,Gross domestic product,,,,,,2,,,,,2,,,,,1,1,3,0,,,3,,,3,
,,,New business registered,,,,,,2,,,,,2,,,1,,,1,1,2,,,1,,2,3,
,,,Median disposable income,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,Innovation,Creative industry,,,,,,,2,,,,2,,,1,,,1,0,3,,,,,3,3,
,,,Innovation hubs in the city,,,,,,,2,,,,2,,,1,,,1,0,3,,,,,3,3,
,,,Accessibility of open data sets,,,,,,,,,2,,2,,,1,,,1,0,3,,,,2,1,3,
,,,Research intensity,,,,,,,2,,,,2,1,,,,,1,0,3,,,,,3,3,
,,,Open data,,,,,,,,,2,,2,,,1,,,1,0,3,,,,2,1,3,
,,Attractiveness & competitiveness,Congestion,,,,2,,,,,,,2,,,,,1,1,1,2,1,,,2,,3,1
,,,Public transport use,,,,2,,,,,,,2,,,,1,,1,3,0,1,2,,,,3,1
,,,Net migration,,,,,,2,,,,,2,1,,,,,1,1,2,,,1,,2,3,1
,,,Population dependency ratio,,,,,,2,,,,,2,1,,,,,1,3,0,,,3,,,3,
,,,International events hold,,,,,,,2,,,,2,,,,,1,1,0,3,,,,,3,3,
,,,Tourism intensity,,,,,,2,,,,,2,,,,,1,1,1,2,,,1,,2,3,
,Governance,Organisation,Cross-departmental integration,,,,,,,,,2,,2,,1,,,,1,0,3,,,,,3,3,
,,,Establishment within the administration,,,,,,,,,2,,2,,1,,,,1,0,3,,,,,3,3,
,,,Monitoring and evaluation,,,,,,,,,2,,2,,1,,,,1,0,3,,,,,3,3,1
,,,Availability of government data,,,,,,,,,2,,2,,,1,,,1,0,3,,,,1,2,3,1
,,Community involvement,Citizen participation,,,,,,,,,2,,2,,,,1,,1,0,3,,,,,3,3,1
,,,Open public participation,,,,,,,,,2,,2,,,,1,,1,0,3,,,,,3,3,1
,,,Voter participation,,,,,,,,,2,,2,,,,1,,1,1,2,1,,,,2,3,1
,,Multi-level governance,Smart city policy,,,,,,,,,2,,2,,1,,,,1,0,3,,,,,3,3,1
,,,Expenditures by the municipality for a transition towards a smart city,,,,,,1,,,1,,2,1,,,,,1,0,3,,,,,3,3,1
,,,Multilevel government,,,,,,,,,2,,2,,1,,,,1,0,3,,,,,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITU-T Y.4901 (2016) ,Information and communication technology,Networks and access,Availability of computers or similar devices,,,,,,,,,,2,2,,,,1,,1,0,3,,,,3,,3,
,,,Availability of Internet access in households,,,,,,,,,,2,2,,,,1,,1,1,2,,,1,2,,3,
,,,Availability of fixed broadband subscriptions,,,,,,,,,,2,2,,,,1,,1,1,2,,,1,2,,3,
,,,Availability of wireless broadband subscriptions,,,,,,,,,,2,2,,,,1,,1,1,2,,,1,2,,3,
,,Services and information platforms platforms,Use of social media by the public sector,,,,,,,,,1,1,2,,,1,,,1,0,3,,,,1,2,3,
,,Information security and privacy,Information security of public services and systems,,,,,,,,,1,1,2,,,1,,,1,0,3,,,,3,,3,
,,,"Existence of systems, rules and regulations to ensure Child Online Protection (COP)",,,,,,,,1,,1,2,,,1,,,1,1,2,1,,,1,1,3,
,,,"Existence of systems, rules and regulations to ensure privacy protection in public service",,,,,,,,,1,1,2,,,1,,,1,0,3,,,,2,1,3,
,,Electromagnetic field,Compliance with WHO endorsed exposure guidelines,,,,,,,,1,,1,2,,,,1,,1,2,1,2,,,,1,3,
,,,Adoption of a consistent planning approval process with respect to EMF,,,,,,,,1,1,,2,,1,,,,1,1,2,1,,,,2,3,
,,,Availability of EMF information,,,,,,,,,1,1,2,,1,,,,1,1,2,1,,,,2,3,
,Environmental sustainability,Air quality,Application of ICT based monitoring system for particles and toxic substances,,,,,,,,1,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,"Water, soil and noise",Application of city water monitoring through ICT,,,1,,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,,Application of ICT based noise monitoring,,,,,,,,1,,1,2,,,1,,,1,1,2,1,,,2,,3,
,Productivity,Capital investment,ICT related Research and Development expenditure,,,,,,,,,,2,2,1,,,,,1,0,3,,,,1,2,3,
,,,Investment intensity in ICT projects enabling SSC,,,,,,1,,,,1,2,1,,,,,1,0,3,,,,1,2,3,
,,Trade,Application of e-commerce transactions,,,,,,1,,,,1,2,,,1,,,1,0,3,,,,2,1,3,
,,Innovation,Research and Development intensity in ICT,,,,,,,1,,,1,2,1,,,,,1,0,3,,,,1,2,3,
,,Knowledge economy,Intangible investments as a proportion of GDP,,,,,,1,1,,,,2,1,,,,,1,0,3,,,,,3,3,
,,,Employees belonging to ICT sector,,,,,,,,,,2,2,1,,,,,1,0,3,,,,2,1,3,
,,,Companies providing e-services,,,,,,1,,,,1,2,1,,,,,1,0,3,,,,3,,3,
,,,Application of computing platforms,,,,,,,,,,2,2,,,1,,,1,0,3,,,,3,,3,
,Quality of life,Education,Use of e-learning system,,,,,,,1,,,1,2,,,,1,,1,1,2,1,,,2,,3,
,,Health,Use of electronic health records,,,,,,,,1,,1,2,,,,1,,1,1,2,1,,,2,,3,
,,,Use of electronic medical records,,,,,,,,1,,1,2,,,,1,,1,1,2,1,,,2,,3,
,,,"Sharing of medical resources and information among hospitals, pharmacies and other health care providers",,,,,,,,1,,1,2,,,,1,,1,1,2,1,,,2,,3,
,,,Adoption of telemedicine,,,,,,,,1,,1,2,,,,1,,1,1,2,1,,,2,,3,
,,Safety/security public place,Adoption of ICT for disaster management,,,,,,,,1,,1,2,,,1,,,1,1,2,,1,,2,,3,
,,,Availability of ICT based safety systems,,,,,,,,1,,1,2,,,1,,,1,1,2,1,,,2,,3,
,Equity and social inclusion,Openness and public participation,Availability of online city information and feedback mechanisms,,,,,,,,,1,1,2,,,1,,,1,0,3,,,,1,2,3,
,,,Online civic engagement,,,,,,,,,1,1,2,,,,1,,1,0,3,,,,1,2,3,
,,,Online support for new city inhabitants,,,,,,,,,1,1,2,,,1,,,1,0,3,,,,1,2,3,
,,,"Existence of strategies, rules and regulations to enable ICT literacy among inhabitants",,,,,,,1,,,1,2,,1,,,,1,0,3,,,,1,2,3,
,,Governance,Provision of online systems for administering public services and facilities,,,,,,,,,1,1,2,,,1,,,1,0,3,,,,2,1,3,
,,,Application of services to support persons with specific needs,,,,,,,,2,,,2,,,1,,,1,2,1,2,,,,1,3,
,Physical infrastructure,"Infrastructure/
connection to services
– piped water",Water supply system management using ICT,,,1,,,,,,,1,2,,,1,,,1,0,3,,,,3,,3,1
,,,City fresh water sources monitored using ICT,,,1,,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,,Availability of smart water meters,,,1,,,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,"Infrastructure/
connection to
services – sewage",Sewage system management using ICT,,,1,,,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,,Drainage system management using ICT,,,1,,,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,"Infrastructure/
connection to services
– electricity",Availability of smart electricity meters,,,,,1,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,"Infrastructure/
connection to services
– road infrastructure",Availability of traffic monitoring using ICT,,,,1,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,,Availability of parking guidance systems,,,,1,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,,Availability of real-time traffic information,,,,1,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,,Street lighting management using ICT,,,,1,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,,,Gas system management using ICT,,,,1,,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,Building,Automatic energy management in buildings,,,,,1,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,,Integrated management in public buildings,,1,,,,,,,,1,2,,,1,,,1,1,2,,1,,2,,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITU-T Y.4902 (2016),Environmental sustainability,Air quality,Air pollution intensity,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,CO2 emissions,GHG emissions,2,,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,Energy,Use of alternative and renewable energy,,,,,2,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Energy saving in households,,1,,,1,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,"Water, soil and noise",Quality of city water resources,,,2,,,,,,,,2,,,,,1,1,3,0,1,2,,,,3,1
,,,Recycling of waste,,,2,,,,,,,,2,,,,1,,1,3,0,,3,,,,3,1
,,,Exposure to noise,,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Soil pollution avoidance,2,,,,,,,,,,2,,,1,,,1,3,0,,3,,,,3,
,,,Green areas surface,2,,,,,,,,,,2,,,1,,,1,3,0,1,2,,,,3,1
,,,Perception on environmental quality,2,,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,
,Productivity,Capital investment,Improvement of industry productivity through ICT,,,,,,1,,,,1,2,,,,,1,1,0,3,,,,1,2,3,
,,Employment,Service industry employment,,,,,,2,,,,,2,,,,,1,1,1,2,,,1,,2,3,
,,Savings,Saving rate,,,,,,2,,,,,2,,,,,1,1,3,0,,,3,,,3,
,,Export/import,Knowledge-intensive export/import,,,,,,1,1,,,,2,,,1,,,1,0,3,,,,,3,3,
,,Household income/ consumption,Household ICT expenditures,,,,,,1,,,,1,2,1,,,,,1,2,1,,,2,1,,3,
,,Innovation,Investments in ICT innovation,,,,,,1,,,,1,2,1,,,,,1,0,3,,,,1,2,3,
,,,ICT related patents,,,,,,,1,,,1,2,,,1,,,1,0,3,,,,1,2,3,
,Quality of life,Education,Students ICT availability,,,,,,,1,,,1,2,,,1,,,1,1,2,1,,,1,1,3,
,,Health,Healthy life years (HLY),,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,1
,,Safety/security public place,Disaster and emergencies alert accuracy,,,,,,,,2,,,2,,,,1,,1,1,2,1,,,2,,3,
,Equity and social inclusion,"Inequity of
income/ consumption",Income distribution,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,Social and gender inequity of access to services and infrastructure,Gender income disparity,,,,,,2,,,,,2,,,,,1,1,3,0,2,,1,,,3,
,,Openness and public participation,Use of online city services,,,,,,,,,1,1,2,,,,1,,1,0,3,,,,2,1,3,
,,,Perception on social inclusion,,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,
,Physical infrastructure,"Infrastructure
/connection to
services – piped water",Leakage in water supply system,,,2,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,
,,"Infrastructure
/connection to
services – sewage",Sewage system coverage,,,2,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,"Infrastructure
/connection to
services – electricity",Reliability of electricity supply system,,,,,2,,,,,,2,,,1,,,1,3,0,2,,1,,,3,
,,"Infrastructure
/connection to
services – health
infrastructure",Availability of sporting facilities,,,,,,,,2,,,2,,,1,,,1,2,1,2,,,,1,3,
,,"Infrastructure
/connection to
services – transport",Use of public transport,,,,2,,,,,,,2,,,,1,,1,3,0,1,2,,,,3,1
,,,Road traffic efficiency,,,,2,,,,,,,2,,,,1,,1,2,1,1,,1,1,,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITU-T Y.4903 (2016),Economy,ICT infrastructure,Internet access in households,,,,,,,,,,2,2,,,,1,,1,1,2,,,1,2,,3,
,,,Household with a computer,,,,,,,,,,2,2,,,,1,,1,1,2,,,1,2,,3,
,,Innovation,Research and development expenditure,,,,,,1,1,,,,2,1,,,,,1,0,3,,,,,3,3,
,,,Patents,,,,,,,2,,,,2,,,1,,,1,0,3,,,,,3,3,
,,Employment,Employment rate,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,Productivity,Labour productivity,,,,,,2,,,,,2,,,,,1,1,2,1,,,2,,1,3,
,,Physical infrastructure – Water Supply,Availability of smart water meters,,,1,,,,,,,1,2,,,,1,,1,1,2,,1,,2,,3,1
,,Physical infrastructure – Electricity,Availability of smart electricity meters,,,,,1,,,,,1,2,,,,1,,1,1,2,,1,,2,,3,1
,,,Electricity system outage frequency,,,,,2,,,,,,2,,,,1,,1,2,1,1,,1,1,,3,1
,,,Electricity system outrage time,,,,,2,,,,,,2,,,,1,,1,2,1,1,,1,1,,3,1
,,Physical infrastructure – Transport,Public transport network,,,,2,,,,,,,2,,,1,,,1,3,0,1,2,,,,3,1
,,,Road traffic efficiency,,,,2,,,,,,,2,,,,1,,1,1,2,1,,,2,,3,1
,,,Real-time public transport information,,,,1,,,,,,1,2,,,1,,,1,1,2,1,,,2,,3,1
,Environment,Air quality,Air pollution,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,,GHG emissions,2,,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,Water and sanitation,Quality of drinking water,,,1,,,,,1,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Access to improved water source,,,1,,,,,1,,,2,,,,1,,1,3,0,3,,,,,3,
,,,Water consumption,1,,1,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,
,,,Wastewater treated,,,2,,,,,,,,2,,,,1,,1,3,0,,3,,,,3,1
,,,Wastewater collection,,,2,,,,,,,,2,,,,1,,1,3,0,,3,,,,3,1
,,,Household sanitation,,,2,,,,,,,,2,,,,1,,1,3,0,2,1,,,,3,1
,,Noise,Exposure to noise,,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,
,,Environmental quality,Compliance with WHO endorsed exposure guidelines,,,,,,,,1,,1,2,,,,1,,1,2,1,2,,,,1,3,1
,,,Adoption of a consistent planning approval process with respect to EMF,,,,,,,,1,1,,2,,1,,,,1,1,2,1,,,,2,3,
,,,Availability of EMF information,,,,,,,,,1,1,2,,1,,,,1,1,2,1,,,,2,3,
,,,Solid waste collection,,,2,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Solid waste treatment,,,2,,,,,,,,2,,,,1,,1,3,0,,3,,,,3,1
,,,Green areas and public spaces,1,1,,,,,,,,,2,,,1,,,1,3,0,2,1,,,,3,1
,,Biodiversity,Native species monitoring,2,,,,,,,,,,2,,1,,,,1,2,1,,2,,1,,3,
,,Energy,Access to Electricity,,,,2,,,,,,,2,,,,1,,1,3,0,3,,,,,3,1
,,,Renewable energy consumption,,,,2,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Electricity consumption,,,,2,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,Society and culture,Education,Students ICT access,,,,,,,1,,,1,2,,,1,,,1,1,2,1,,,2,,3,
,,,Adult literacy,,,,,,,2,,,,2,,,,,1,1,3,0,3,,,,,3,
,,,School enrolment,,,,,,,2,,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Higher education ratio,,,,,,,2,,,,2,,,,,1,1,1,2,,,1,,2,3,
,,Health,Electronic health records,,,,,,,,1,,1,2,,,1,,,1,1,2,1,,,2,,3,
,,,Sharing of medical resources,,,,,,,,1,,1,2,,,1,,,1,1,2,1,,,2,,3,
,,,Life expectancy,,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,1
,,,Maternal mortality,,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Doctors,,,,,,,,2,,,2,,,1,,,1,3,0,3,,,,,3,
,,Safety - Disaster relief,Resilience plans,,,,,,,,2,,,2,,1,,,,1,2,1,2,,,,1,3,1
,,Safety - Emergency,Emergency Service Response Time,,,,,,,,2,,,2,,,1,,,1,2,1,2,,,1,,3,
,,Safety - ICT,Information security and privacy protection,,,,,,,,,,2,2,,1,,,,1,0,3,,,,3,,3,
,,Housing,Housing expenditure,,1,,,,1,,,,,2,1,,,,,1,3,0,,,3,,,3,
,,,Informal settlements,,1,,,,,,1,,,2,,,,,1,1,3,0,3,,,,,3,
,,Culture,Connected libraries,,,,,,,2,,,,2,,,1,,,1,1,2,1,,,,2,3,
,,,Cultural infrastructure,,,,,,,2,,,,2,,,1,,,1,0,3,,,,,3,3,
,,,Cultural resources online,,,,,,,1,,,1,2,,,1,,,1,0,3,,,,1,2,3,
,,Social inclusion,Public participation,,,,,,,,,2,,2,,,,1,,1,0,3,,,,,3,3,1
,,,Gender income equity,,,,,,2,,,,,2,,,,,1,1,3,0,2,,1,,,3,
,,,Opportunities for people with special needs,,,,,,,,2,,,2,,,1,,,1,3,0,3,,,,,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UN IAEG SDG 11+ (2016),"SDG 11 ‘Make cities and human settlements inclusive, safe, resilient and sustainable’ ","11.1.By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","Proportion of urban population living in slums, informal settlements or inadequate housing.
  - Access to improved water
  - Access to improved sanitation
  - Sufficient living area
  - Structural quality/ durability of dwellings
  - Security of tenure",,1,,,,,,1,,,2,,,,,1,1,3,0,3,,,,,3,1
,,"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities.",,,,2,,,,,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,"11.3: By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",Ratio of land consumption rate to population growth rate.,1,1,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically.,,1,,,,,,,1,,2,,,,1,,1,0,3,,,,,3,3,1
,,11.4: Strengthen efforts to protect and safeguard the world’s cultural and natural heritage.,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship).",1,,,,,1,,,,,2,1,,,,,1,3,0,2,,1,,,3,
,,"11.5: By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations. ","Number of deaths, missing persons and persons directly affected by disaster per 100,000 people. ",,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,
,,,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruption of basic services, attributed to disasters. ",,,,,,1,,1,,,2,,,,,1,1,3,0,,,3,,,3,
,,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management. ","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities.",,,2,,,,,,,,2,,,,1,,1,3,0,,3,,,,3,1
,,,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted). ,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,"11.7. By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities. ","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities.",,1,,,,,,1,,,2,,,1,,,1,2,1,2,,,,1,3,1
,,,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months.",,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,
,,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city. Qualifying criteria:
  -Responds to population dynamics
  -Ensures balanced regional and territorial development
  -Increases local fiscal space",,,,,,,,,2,,2,,1,,,,1,2,1,,1,1,,1,3,
,,"11b. By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030.,,,,,,,,,2,,2,,1,,,,1,2,1,2,,,,1,3,
,,,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies.,,,,,,,,,2,,2,,1,,,,1,2,1,2,,,,1,3,
,,"11c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials.",1,,,,,1,,,,,2,1,,,,,1,3,0,,2,1,,,3,1
,,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",Proportion of population living in households with access to basic services.,,1,,,,,,1,,,2,,,,,1,1,3,0,3,,,,,3,
,,,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by set and by type of tenure. ",,1,,,,,,,1,,2,,,,,1,1,3,0,3,,,,,3,
,,"6.3. By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",Proportion of wastewater safely treated.,,,2,,,,,,,,2,,,,1,,1,3,0,,3,,,,3,1
Total SUM,,,,58,43,109,70,44,93,66,141,62,140,790,29,18,134,109,123,398,764,475,356,297,111,269,206,1188,
